10,8200,8130.0
10,8210,8140.0
10,8220,8150.0
10,8230,8160.0
10,8240,8170.0
10,8250,8180.0
10,8260,8190.0
10,8270,8200.0
10,8280,8210.0
10,8290,8220.0
10,8300,8230.0
10,8310,8240.0
10,8320,8250.0
10,8330,8260.0
10,8340,8270.0
10,8350,8280.0
10,8360,8290.0
10,8370,8300.0
10,8380,8310.0
10,8390,8320.0
10,8400,8330.0
10,8410,8340.0
10,8420,8350.0
10,8430,8360.0
10,8440,8370.0
10,8450,8380.0
10,8460,8390.0
10,8470,8400.0
10,8480,8410.0
10,8490,8420.0
10,8500,8430.0
10,8510,8440.0
10,8520,8450.0
10,8530,8460.0
10,8540,8470.0
10,8550,8480.0
10,8560,8490.0
10,8570,8500.0
10,8580,8510.0
10,8590,8520.0
10,8600,8530.0
10,8610,8540.0
10,8620,8550.0
10,8630,8560.0
10,8640,8570.0
10,8650,8580.0
10,8660,8590.0
10,8670,8600.0
10,8680,8610.0
10,8690,8620.0
10,8700,8630.0
10,8710,8640.0
10,8720,8650.0
10,8730,8660.0
10,8740,8670.0
10,8750,8680.0
10,8760,8690.0
10,8770,8700.0
10,8780,8710.0
10,8790,8720.0
10,8800,8730.0
10,8810,8740.0
10,8820,8750.0
10,8830,8760.0
10,8840,8770.0
10,8850,8780.0
10,8860,8790.0
10,8870,8800.0
10,8880,8810.0
10,8890,8820.0
10,8900,8830.0
10,8910,8840.0
10,8920,8850.0
10,8930,8860.0
10,8940,8870.0
10,8950,8880.0
10,8960,8890.0
10,8970,8900.0
10,8980,8910.0
10,8990,8920.0
10,9000,8930.0
10,9010,8940.0
10,9020,8950.0
10,9030,8960.0
10,9040,8970.0
10,9050,8980.0
10,9060,8990.0
10,9070,9000.0
10,9080,9010.0
10,9090,9020.0
10,9100,9030.0
10,9110,9040.0
10,9120,9050.0
10,9130,9060.0
10,9140,9070.0
10,9150,9080.0
10,9160,9090.0
10,9170,9100.0
10,9180,9110.0
10,9190,9120.0
10,9200,9130.0
10,9210,9140.0
10,9220,9150.0
10,9230,9160.0
10,9240,9170.0
10,9250,9180.0
10,9260,9190.0
10,9270,9200.0
10,9280,9210.0
10,9290,9220.0
10,9300,9230.0
10,9310,9240.0
10,9320,9250.0
10,9330,9260.0
10,9340,9270.0
10,9350,9280.0
10,9360,9290.0
10,9370,9300.0
10,9380,9310.0
10,9390,9320.0
10,9400,9330.0
10,9410,9340.0
10,9420,9350.0
10,9430,9360.0
10,9440,9370.0
10,9450,9380.0
10,9460,9390.0
10,9470,9400.0
10,9480,9410.0
10,9490,9420.0
10,9500,9430.0
10,9510,9440.0
10,9520,9450.0
10,9530,9460.0
10,9540,9470.0
10,9550,9480.0
10,9560,9490.0
10,9570,9500.0
10,9580,9510.0
10,9590,9520.0
10,9600,9530.0
10,9610,9540.0
10,9620,9550.0
10,9630,9560.0
10,9640,9570.0
10,9650,9580.0
10,9660,9590.0
10,9670,9600.0
10,9680,9610.0
10,9690,9620.0
10,9700,9630.0
10,9710,9640.0
10,9720,9650.0
10,9730,9660.0
10,9740,9670.0
10,9750,9680.0
10,9760,9690.0
10,9770,9700.0
10,9780,9710.0
10,9790,9720.0
10,9800,9730.0
10,9810,9740.0
10,9820,9750.0
10,9830,9760.0
10,9840,9770.0
10,9850,9780.0
10,9860,9790.0
10,9870,9800.0
10,9880,9810.0
10,9890,9820.0
10,9900,9830.0
10,9910,9840.0
10,9920,9850.0
10,9930,9860.0
10,9940,9870.0
10,9950,9880.0
10,9960,9890.0
10,9970,9900.0
10,9980,9910.0
10,9990,9920.0
10,10000,9930.0
10,10010,9940.0
10,10020,9950.0
10,10030,9960.0
10,10040,9970.0
10,10050,9980.0
10,10060,9990.0
10,10070,10000.0
10,10080,10010.0
10,10090,10020.0
10,10100,10030.0
10,10110,10040.0
10,10120,10050.0
10,10130,10060.0
10,10140,10070.0
10,10150,10080.0
10,10160,10090.0
10,10170,10100.0
10,10180,10110.0
10,10190,10120.0
10,10200,10130.0
10,10210,10140.0
10,10220,10150.0
10,10230,10160.0
10,10240,10170.0
10,10250,10180.0
10,10260,10190.0
10,10270,10200.0
10,10280,10210.0
10,10290,10220.0
10,10300,10230.0
10,10310,10240.0
10,10320,10250.0
10,10330,10260.0
10,10340,10270.0
10,10350,10280.0
10,10360,10290.0
10,10370,10300.0
10,10380,10310.0
10,10390,10320.0
10,10400,10330.0
10,10410,10340.0
10,10420,10350.0
10,10430,10360.0
10,10440,10370.0
10,10450,10380.0
10,10460,10390.0
10,10470,10400.0
10,10480,10410.0
10,10490,10420.0
10,10500,10430.0
10,10510,10440.0
10,10520,10450.0
10,10530,10460.0
10,10540,10470.0
10,10550,10480.0
10,10560,10490.0
10,10570,10500.0
10,10580,10510.0
10,10590,10520.0
10,10600,10530.0
10,10610,10540.0
10,10620,10550.0
10,10630,10560.0
10,10640,10570.0
10,10650,10580.0
10,10660,10590.0
10,10670,10600.0
10,10680,10610.0
10,10690,10620.0
10,10700,10630.0
10,10710,10640.0
10,10720,10650.0
10,10730,10660.0
10,10740,10670.0
10,10750,10680.0
10,10760,10690.0
10,10770,10700.0
10,10780,10710.0
10,10790,10720.0
10,10800,10730.0
10,10810,10740.0
10,10820,10750.0
10,10830,10760.0
10,10840,10770.0
10,10850,10780.0
10,10860,10790.0
10,10870,10800.0
10,10880,10810.0
10,10890,10820.0
10,10900,10830.0
10,10910,10840.0
10,10920,10850.0
10,10930,10860.0
10,10940,10870.0
10,10950,10880.0
10,10960,10890.0
10,10970,10900.0
10,10980,10910.0
10,10990,10920.0
10,11000,10930.0
10,11010,10940.0
10,11020,10950.0
10,11030,10960.0
10,11040,10970.0
10,11050,10980.0
10,11060,10990.0
10,11070,11000.0
10,11080,11010.0
10,11090,11020.0
10,11100,11030.0
10,11110,11040.0
10,11120,11050.0
10,11130,11060.0
10,11140,11070.0
10,11150,11080.0
10,11160,11090.0
10,11170,11100.0
10,11180,11110.0
10,11190,11120.0
10,11200,11130.0
10,11210,11140.0
10,11220,11150.0
10,11230,11160.0
10,11240,11170.0
10,11250,11180.0
10,11260,11190.0
10,11270,11200.0
10,11280,11210.0
10,11290,11220.0
10,11300,11230.0
10,11310,11240.0
10,11320,11250.0
10,11330,11260.0
10,11340,11270.0
10,11350,11280.0
10,11360,11290.0
10,11370,11300.0
10,11380,11310.0
10,11390,11320.0
10,11400,11330.0
10,11410,11340.0
10,11420,11350.0
10,11430,11360.0
10,11440,11370.0
10,11450,11380.0
10,11460,11390.0
10,11470,11400.0
10,11480,11410.0
10,11490,11420.0
10,11500,11430.0
10,11510,11440.0
10,11520,11450.0
10,11530,11460.0
10,11540,11470.0
10,11550,11480.0
10,11560,11490.0
10,11570,11500.0
10,11580,11510.0
10,11590,11520.0
10,11600,11530.0
10,11610,11540.0
10,11620,11550.0
10,11630,11560.0
10,11640,11570.0
10,11650,11580.0
10,11660,11590.0
10,11670,11600.0
10,11680,11610.0
10,11690,11620.0
10,11700,11630.0
10,11710,11640.0
10,11720,11650.0
10,11730,11660.0
10,11740,11670.0
10,11750,11680.0
10,11760,11690.0
10,11770,11700.0
10,11780,11710.0
10,11790,11720.0
10,11800,11730.0
10,11810,11740.0
10,11820,11750.0
10,11830,11760.0
10,11840,11770.0
10,11850,11780.0
10,11860,11790.0
10,11870,11800.0
10,11880,11810.0
10,11890,11820.0
10,11900,11830.0
10,11910,11840.0
10,11920,11850.0
10,11930,11860.0
10,11940,11870.0
10,11950,11880.0
10,11960,11890.0
10,11970,11900.0
10,11980,11910.0
10,11990,11920.0
10,12000,11930.0
10,12010,11940.0
10,12020,11950.0
10,12030,11960.0
10,12040,11970.0
10,12050,11980.0
10,12060,11990.0
10,12070,12000.0
10,12080,12010.0
10,12090,12020.0
10,12100,12030.0
10,12110,12040.0
10,12120,12050.0
10,12130,12060.0
10,12140,12070.0
10,12150,12080.0
10,12160,12090.0
10,12170,12100.0
10,12180,12110.0
10,12190,12120.0
10,12200,12130.0
10,12210,12140.0
10,12220,12150.0
10,12230,12160.0
10,12240,12170.0
10,12250,12180.0
10,12260,12190.0
10,12270,12200.0
10,12280,12210.0
10,12290,12220.0
10,12300,12230.0
10,12310,12240.0
10,12320,12250.0
10,12330,12260.0
10,12340,12270.0
10,12350,12280.0
10,12360,12290.0
10,12370,12300.0
10,12380,12310.0
10,12390,12320.0
10,12400,12330.0
10,12410,12340.0
10,12420,12350.0
10,12430,12360.0
10,12440,12370.0
10,12450,12380.0
10,12460,12390.0
10,12470,12400.0
10,12480,12410.0
10,12490,12420.0
10,12500,12430.0
10,12510,12440.0
10,12520,12450.0
10,12530,12460.0
10,12540,12470.0
10,12550,12480.0
10,12560,12490.0
10,12570,12500.0
10,12580,12510.0
10,12590,12520.0
10,12600,12530.0
10,12610,12540.0
10,12620,12550.0
10,12630,12560.0
10,12640,12570.0
10,12650,12580.0
10,12660,12590.0
10,12670,12600.0
10,12680,12610.0
10,12690,12620.0
10,12700,12630.0
10,12710,12640.0
10,12720,12650.0
10,12730,12660.0
10,12740,12670.0
10,12750,12680.0
10,12760,12690.0
10,12770,12700.0
10,12780,12710.0
10,12790,12720.0
10,12800,12730.0
10,12810,12740.0
10,12820,12750.0
10,12830,12760.0
10,12840,12770.0
10,12850,12780.0
10,12860,12790.0
10,12870,12800.0
10,12880,12810.0
10,12890,12820.0
10,12900,12830.0
10,12910,12840.0
10,12920,12850.0
10,12930,12860.0
10,12940,12870.0
10,12950,12880.0
10,12960,12890.0
10,12970,12900.0
10,12980,12910.0
10,12990,12920.0
10,13000,12930.0
10,13010,12940.0
10,13020,12950.0
10,13030,12960.0
10,13040,12970.0
10,13050,12980.0
10,13060,12990.0
10,13070,13000.0
10,13080,13010.0
10,13090,13020.0
10,13100,13030.0
10,13110,13040.0
10,13120,13050.0
10,13130,13060.0
10,13140,13070.0
10,13150,13080.0
10,13160,13090.0
10,13170,13100.0
10,13180,13110.0
10,13190,13120.0
10,13200,13130.0
10,13210,13140.0
10,13220,13150.0
10,13230,13160.0
10,13240,13170.0
10,13250,13180.0
10,13260,13190.0
10,13270,13200.0
10,13280,13210.0
10,13290,13220.0
10,13300,13230.0
10,13310,13240.0
10,13320,13250.0
10,13330,13260.0
10,13340,13270.0
10,13350,13280.0
10,13360,13290.0
10,13370,13300.0
10,13380,13310.0
10,13390,13320.0
10,13400,13330.0
10,13410,13340.0
10,13420,13350.0
10,13430,13360.0
10,13440,13370.0
10,13450,13380.0
10,13460,13390.0
10,13470,13400.0
10,13480,13410.0
10,13490,13420.0
10,13500,13430.0
10,13510,13440.0
10,13520,13450.0
10,13530,13460.0
10,13540,13470.0
10,13550,13480.0
10,13560,13490.0
10,13570,13500.0
10,13580,13510.0
10,13590,13520.0
10,13600,13530.0
10,13610,13540.0
10,13620,13550.0
10,13630,13560.0
10,13640,13570.0
10,13650,13580.0
10,13660,13590.0
10,13670,13600.0
10,13680,13610.0
10,13690,13620.0
10,13700,13630.0
10,13710,13640.0
10,13720,13650.0
10,13730,13660.0
10,13740,13670.0
10,13750,13680.0
10,13760,13690.0
10,13770,13700.0
10,13780,13710.0
10,13790,13720.0
10,13800,13730.0
10,13810,13740.0
10,13820,13750.0
10,13830,13760.0
10,13840,13770.0
10,13850,13780.0
10,13860,13790.0
10,13870,13800.0
10,13880,13810.0
10,13890,13820.0
10,13900,13830.0
10,13910,13840.0
10,13920,13850.0
10,13930,13860.0
10,13940,13870.0
10,13950,13880.0
10,13960,13890.0
10,13970,13900.0
10,13980,13910.0
10,13990,13920.0
10,14000,13930.0
10,14010,13940.0
10,14020,13950.0
10,14030,13960.0
10,14040,13970.0
10,14050,13980.0
10,14060,13990.0
10,14070,14000.0
10,14080,14010.0
10,14090,14020.0
10,14100,14030.0
10,14110,14040.0
10,14120,14050.0
10,14130,14060.0
10,14140,14070.0
10,14150,14080.0
10,14160,14090.0
10,14170,14100.0
10,14180,14110.0
10,14190,14120.0
10,14200,14130.0
10,14210,14140.0
10,14220,14150.0
10,14230,14160.0
10,14240,14170.0
10,14250,14180.0
10,14260,14190.0
10,14270,14200.0
10,14280,14210.0
10,14290,14220.0
10,14300,14230.0
10,14310,14240.0
10,14320,14250.0
10,14330,14260.0
10,14340,14270.0
10,14350,14280.0
10,14360,14290.0
10,14370,14300.0
10,14380,14310.0
10,14390,14320.0
10,14400,14330.0
10,14410,14340.0
10,14420,14350.0
10,14430,14360.0
10,14440,14370.0
10,14450,14380.0
10,14460,14390.0
10,14470,14400.0
10,14480,14410.0
10,14490,14420.0
10,14500,14430.0
10,14510,14440.0
10,14520,14450.0
10,14530,14460.0
10,14540,14470.0
10,14550,14480.0
10,14560,14490.0
10,14570,14500.0
10,14580,14510.0
10,14590,14520.0
10,14600,14530.0
10,14610,14540.0
10,14620,14550.0
10,14630,14560.0
10,14640,14570.0
10,14650,14580.0
10,14660,14590.0
10,14670,14600.0
10,14680,14610.0
10,14690,14620.0
10,14700,14630.0
10,14710,14640.0
10,14720,14650.0
10,14730,14660.0
10,14740,14670.0
10,14750,14680.0
10,14760,14690.0
10,14770,14700.0
10,14780,14710.0
10,14790,14720.0
10,14800,14730.0
10,14810,14740.0
10,14820,14750.0
10,14830,14760.0
10,14840,14770.0
10,14850,14780.0
10,14860,14790.0
10,14870,14800.0
10,14880,14810.0
10,14890,14820.0
10,14900,14830.0
10,14910,14840.0
10,14920,14850.0
10,14930,14860.0
10,14940,14870.0
10,14950,14880.0
10,14960,14890.0
10,14970,14900.0
10,14980,14910.0
10,14990,14920.0
10,15000,14930.0
10,15010,14940.0
10,15020,14950.0
10,15030,14960.0
10,15040,14970.0
10,15050,14980.0
10,15060,14990.0
10,15070,15000.0
10,15080,15010.0
10,15090,15020.0
10,15100,15030.0
10,15110,15040.0
10,15120,15050.0
10,15130,15060.0
10,15140,15070.0
10,15150,15080.0
10,15160,15090.0
10,15170,15100.0
10,15180,15110.0
10,15190,15120.0
10,15200,15130.0
10,15210,15140.0
10,15220,15150.0
10,15230,15160.0
10,15240,15170.0
10,15250,15180.0
10,15260,15190.0
10,15270,15200.0
10,15280,15210.0
10,15290,15220.0
10,15300,15230.0
10,15310,15240.0
10,15320,15250.0
10,15330,15260.0
10,15340,15270.0
10,15350,15280.0
10,15360,15290.0
10,15370,15300.0
10,15380,15310.0
10,15390,15320.0
10,15400,15330.0
10,15410,15340.0
10,15420,15350.0
10,15430,15360.0
10,15440,15370.0
10,15450,15380.0
10,15460,15390.0
10,15470,15400.0
10,15480,15410.0
10,15490,15420.0
10,15500,15430.0
10,15510,15440.0
10,15520,15450.0
10,15530,15460.0
10,15540,15470.0
10,15550,15480.0
10,15560,15490.0
10,15570,15500.0
10,15580,15510.0
10,15590,15520.0
10,15600,15530.0
10,15610,15540.0
10,15620,15550.0
10,15630,15560.0
10,15640,15570.0
10,15650,15580.0
10,15660,15590.0
10,15670,15600.0
10,15680,15610.0
10,15690,15620.0
10,15700,15630.0
10,15710,15640.0
10,15720,15650.0
10,15730,15660.0
10,15740,15670.0
10,15750,15680.0
10,15760,15690.0
10,15770,15700.0
10,15780,15710.0
10,15790,15720.0
10,15800,15730.0
10,15810,15740.0
10,15820,15750.0
10,15830,15760.0
10,15840,15770.0
10,15850,15780.0
10,15860,15790.0
10,15870,15800.0
10,15880,15810.0
10,15890,15820.0
10,15900,15830.0
10,15910,15840.0
10,15920,15850.0
10,15930,15860.0
10,15940,15870.0
10,15950,15880.0
10,15960,15890.0
10,15970,15900.0
10,15980,15910.0
10,15990,15920.0
10,16000,15930.0
10,16010,15940.0
10,16020,15950.0
10,16030,15960.0
10,16040,15970.0
10,16050,15980.0
10,16060,15990.0
10,16070,16000.0
10,16080,16010.0
10,16090,16020.0
10,16100,16030.0
10,16110,16040.0
10,16120,16050.0
10,16130,16060.0
10,16140,16070.0
10,16150,16080.0
10,16160,16090.0
10,16170,16100.0
10,16180,16110.0
10,16190,16120.0
10,16200,16130.0
10,16210,16140.0
10,16220,16150.0
10,16230,16160.0
10,16240,16170.0
10,16250,16180.0
10,16260,16190.0
10,16270,16200.0
10,16280,16210.0
10,16290,16220.0
10,16300,16230.0
10,16310,16240.0
10,16320,16250.0
10,16330,16260.0
10,16340,16270.0
10,16350,16280.0
10,16360,16290.0
10,16370,16300.0
10,16380,16310.0
10,16390,16320.0
10,16400,16330.0
10,16410,16340.0
10,16420,16350.0
10,16430,16360.0
10,16440,16370.0
10,16450,16380.0
10,16460,16390.0
10,16470,16400.0
10,16480,16410.0
10,16490,16420.0
10,16500,16430.0
10,16510,16440.0
10,16520,16450.0
10,16530,16460.0
10,16540,16470.0
10,16550,16480.0
10,16560,16490.0
10,16570,16500.0
10,16580,16510.0
10,16590,16520.0
10,16600,16530.0
10,16610,16540.0
10,16620,16550.0
10,16630,16560.0
10,16640,16570.0
10,16650,16580.0
10,16660,16590.0
10,16670,16600.0
10,16680,16610.0
10,16690,16620.0
10,16700,16630.0
10,16710,16640.0
10,16720,16650.0
10,16730,16660.0
10,16740,16670.0
10,16750,16680.0
10,16760,16690.0
10,16770,16700.0
10,16780,16710.0
10,16790,16720.0
10,16800,16730.0
10,16810,16740.0
10,16820,16750.0
10,16830,16760.0
10,16840,16770.0
10,16850,16780.0
10,16860,16790.0
10,16870,16800.0
10,16880,16810.0
10,16890,16820.0
10,16900,16830.0
10,16910,16840.0
10,16920,16850.0
10,16930,16860.0
10,16940,16870.0
10,16950,16880.0
10,16960,16890.0
10,16970,16900.0
10,16980,16910.0
10,16990,16920.0
10,17000,16930.0
10,17010,16940.0
10,17020,16950.0
10,17030,16960.0
10,17040,16970.0
10,17050,16980.0
10,17060,16990.0
10,17070,17000.0
10,17080,17010.0
10,17090,17020.0
10,17100,17030.0
10,17110,17040.0
10,17120,17050.0
10,17130,17060.0
10,17140,17070.0
10,17150,17080.0
10,17160,17090.0
10,17170,17100.0
10,17180,17110.0
10,17190,17120.0
10,17200,17130.0
10,17210,17140.0
10,17220,17150.0
10,17230,17160.0
10,17240,17170.0
10,17250,17180.0
10,17260,17190.0
10,17270,17200.0
10,17280,17210.0
10,17290,17220.0
10,17300,17230.0
10,17310,17240.0
10,17320,17250.0
10,17330,17260.0
10,17340,17270.0
10,17350,17280.0
10,17360,17290.0
10,17370,17300.0
10,17380,17310.0
10,17390,17320.0
10,17400,17330.0
10,17410,17340.0
10,17420,17350.0
10,17430,17360.0
10,17440,17370.0
10,17450,17380.0
10,17460,17390.0
10,17470,17400.0
10,17480,17410.0
10,17490,17420.0
10,17500,17430.0
10,17510,17440.0
10,17520,17450.0
10,17530,17460.0
10,17540,17470.0
10,17550,17480.0
10,17560,17490.0
10,17570,17500.0
10,17580,17510.0
10,17590,17520.0
10,17600,17530.0
10,17610,17540.0
10,17620,17550.0
10,17630,17560.0
10,17640,17570.0
10,17650,17580.0
10,17660,17590.0
10,17670,17600.0
10,17680,17610.0
10,17690,17620.0
10,17700,17630.0
10,17710,17640.0
10,17720,17650.0
10,17730,17660.0
10,17740,17670.0
10,17750,17680.0
10,17760,17690.0
10,17770,17700.0
10,17780,17710.0
10,17790,17720.0
10,17800,17730.0
10,17810,17740.0
10,17820,17750.0
10,17830,17760.0
10,17840,17770.0
10,17850,17780.0
10,17860,17790.0
10,17870,17800.0
10,17880,17810.0
10,17890,17820.0
10,17900,17830.0
10,17910,17840.0
10,17920,17850.0
10,17930,17860.0
10,17940,17870.0
10,17950,17880.0
10,17960,17890.0
10,17970,17900.0
10,17980,17910.0
10,17990,17920.0
10,18000,17930.0
10,18010,17940.0
10,18020,17950.0
10,18030,17960.0
10,18040,17970.0
10,18050,17980.0
10,18060,17990.0
10,18070,18000.0
10,18080,18010.0
10,18090,18020.0
10,18100,18030.0
10,18110,18040.0
10,18120,18050.0
10,18130,18060.0
10,18140,18070.0
10,18150,18080.0
10,18160,18090.0
10,18170,18100.0
10,18180,18110.0
10,18190,18120.0
10,18200,18130.0
10,18210,18140.0
10,18220,18150.0
10,18230,18160.0
10,18240,18170.0
10,18250,18180.0
10,18260,18190.0
10,18270,18200.0
10,18280,18210.0
10,18290,18220.0
10,18300,18230.0
10,18310,18240.0
10,18320,18250.0
10,18330,18260.0
10,18340,18270.0
10,18350,18280.0
10,18360,18290.0
10,18370,18300.0
10,18380,18310.0
10,18390,18320.0
10,18400,18330.0
10,18410,18340.0
10,18420,18350.0
10,18430,18360.0
10,18440,18370.0
10,18450,18380.0
10,18460,18390.0
10,18470,18400.0
10,18480,18410.0
10,18490,18420.0
10,18500,18430.0
10,18510,18440.0
10,18520,18450.0
10,18530,18460.0
10,18540,18470.0
10,18550,18480.0
10,18560,18490.0
10,18570,18500.0
10,18580,18510.0
10,18590,18520.0
10,18600,18530.0
10,18610,18540.0
10,18620,18550.0
10,18630,18560.0
10,18640,18570.0
10,18650,18580.0
10,18660,18590.0
10,18670,18600.0
10,18680,18610.0
10,18690,18620.0
10,18700,18630.0
10,18710,18640.0
10,18720,18650.0
10,18730,18660.0
10,18740,18670.0
10,18750,18680.0
10,18760,18690.0
10,18770,18700.0
10,18780,18710.0
10,18790,18720.0
10,18800,18730.0
10,18810,18740.0
10,18820,18750.0
10,18830,18760.0
10,18840,18770.0
10,18850,18780.0
10,18860,18790.0
10,18870,18800.0
10,18880,18810.0
10,18890,18820.0
10,18900,18830.0
10,18910,18840.0
10,18920,18850.0
10,18930,18860.0
10,18940,18870.0
10,18950,18880.0
10,18960,18890.0
10,18970,18900.0
10,18980,18910.0
10,18990,18920.0
10,19000,18930.0
10,19010,18940.0
10,19020,18950.0
10,19030,18960.0
10,19040,18970.0
10,19050,18980.0
10,19060,18990.0
10,19070,19000.0
10,19080,19010.0
10,19090,19020.0
10,19100,19030.0
10,19110,19040.0
10,19120,19050.0
10,19130,19060.0
10,19140,19070.0
10,19150,19080.0
10,19160,19090.0
10,19170,19100.0
10,19180,19110.0
10,19190,19120.0
10,19200,19130.0
10,19210,19140.0
10,19220,19150.0
10,19230,19160.0
10,19240,19170.0
10,19250,19180.0
10,19260,19190.0
10,19270,19200.0
10,19280,19210.0
10,19290,19220.0
10,19300,19230.0
10,19310,19240.0
10,19320,19250.0
10,19330,19260.0
10,19340,19270.0
10,19350,19280.0
10,19360,19290.0
10,19370,19300.0
10,19380,19310.0
10,19390,19320.0
10,19400,19330.0
10,19410,19340.0
10,19420,19350.0
10,19430,19360.0
10,19440,19370.0
10,19450,19380.0
10,19460,19390.0
10,19470,19400.0
10,19480,19410.0
10,19490,19420.0
10,19500,19430.0
10,19510,19440.0
10,19520,19450.0
10,19530,19460.0
10,19540,19470.0
10,19550,19480.0
10,19560,19490.0
10,19570,19500.0
10,19580,19510.0
10,19590,19520.0
10,19600,19530.0
10,19610,19540.0
10,19620,19550.0
10,19630,19560.0
10,19640,19570.0
10,19650,19580.0
10,19660,19590.0
10,19670,19600.0
10,19680,19610.0
10,19690,19620.0
10,19700,19630.0
10,19710,19640.0
10,19720,19650.0
10,19730,19660.0
10,19740,19670.0
10,19750,19680.0
10,19760,19690.0
10,19770,19700.0
10,19780,19710.0
10,19790,19720.0
10,19800,19730.0
10,19810,19740.0
10,19820,19750.0
10,19830,19760.0
10,19840,19770.0
10,19850,19780.0
10,19860,19790.0
10,19870,19800.0
10,19880,19810.0
10,19890,19820.0
10,19900,19830.0
10,19910,19840.0
10,19920,19850.0
10,19930,19860.0
10,19940,19870.0
10,19950,19880.0
10,19960,19890.0
10,19970,19900.0
10,19980,19910.0
10,19990,19920.0
10,20000,19930.0
10,20010,19940.0
10,20020,19950.0
10,20030,19960.0
10,20040,19970.0
10,20050,19980.0
10,20060,19990.0
10,20070,20000.0
10,20080,20010.0
10,20090,20020.0
10,20100,20030.0
10,20110,20040.0
10,20120,20050.0
10,20130,20060.0
10,20140,20070.0
10,20150,20080.0
10,20160,20090.0
10,20170,20100.0
10,20180,20110.0
10,20190,20120.0
10,20200,20130.0
10,20210,20140.0
10,20220,20150.0
10,20230,20160.0
10,20240,20170.0
10,20250,20180.0
10,20260,20190.0
10,20270,20200.0
10,20280,20210.0
10,20290,20220.0
10,20300,20230.0
10,20310,20240.0
10,20320,20250.0
10,20330,20260.0
10,20340,20270.0
10,20350,20280.0
